Player,G,GLS,GPG,AST,APG,BLK,BPG,+ / -,+/- PG,CMP,CPG,CMP %,PP,PPG,RY,RYG,TY,TYG
Joe Taris,11,7,0.64,16,1.45,11,1.0,12,1.09,136,12.36,87.7,63,5.73,0,0,0,0
Sean Anderson,17,7,0.41,2,0.12,4,0.24,3,0.18,60,3.53,89.6,111,6.53,0,0,0,0
Jacques Perivier,16,7,0.44,14,0.88,1,0.06,9,0.56,254,15.88,95.5,239,14.94,102,6,202,13
Nico Ranabhat,10,7,0.7,6,0.6,5,0.5,13,1.3,30,3.0,88.2,132,13.2,645,65,221,22
Mike Kobyra,13,7,0.54,6,0.46,7,0.54,6,0.46,45,3.46,77.6,172,13.23,0,0,0,0
Nolan Walsh,12,7,0.58,7,0.58,3,0.25,10,0.83,43,3.58,89.6,211,17.58,0,0,0,0
Kevin Chan,9,7,0.78,2,0.22,2,0.22,8,0.89,19,2.11,90.5,122,13.56,0,0,0,0
Jason Best,12,7,0.58,12,1.0,13,1.08,10,0.83,253,21.08,92.0,264,22.0,0,0,0,0
Devon Williams,19,7,0.37,5,0.26,14,0.74,19,1.0,50,2.63,94.3,293,15.42,0,0,0,0
Billy Mainwaring,17,7,0.41,2,0.12,6,0.35,5,0.29,36,2.12,83.7,189,11.12,0,0,0,0
Cameron Snook,13,7,0.54,2,0.15,2,0.15,5,0.38,21,1.62,80.8,155,11.92,0,0,0,0
Seamus Robinson,8,7,0.88,6,0.75,10,1.25,16,2.0,57,7.13,90.5,144,18.0,664,83,183,23
Sam Feder,20,7,0.35,7,0.35,4,0.2,12,0.6,67,3.35,93.1,202,10.1,501,25,200,10
Reid Martin,9,7,0.78,5,0.56,0,0.0,9,1.0,89,9.89,97.8,123,13.67,512,57,392,44
Jason Yoder,48,7,0.15,51,1.06,27,0.56,30,0.63,477,9.94,90.9,565,11.77,0,0,0,0
Quentin Roger,12,7,0.58,39,3.25,1,0.08,27,2.25,359,29.92,95.2,237,19.75,0,0,0,0
Sam Adamson,8,6,0.75,3,0.38,2,0.25,8,1.0,26,3.25,96.3,116,14.5,0,0,0,0
Brandon Van Deusen,8,6,0.75,12,1.5,1,0.13,1,0.13,144,18.0,90.0,118,14.75,884,111,845,106
Sam Trachtman,14,6,0.43,7,0.5,4,0.29,4,0.29,195,13.93,95.6,209,14.93,0,0,0,0
Peter Van Brussel,13,6,0.46,15,1.15,8,0.62,16,1.23,188,14.46,94.0,222,17.08,0,0,0,0
Nick Dare,13,6,0.46,22,1.69,6,0.46,17,1.31,469,36.08,96.5,238,18.31,0,0,0,0
Dan Rowan,8,6,0.75,3,0.38,14,1.75,15,1.88,38,4.75,88.4,117,14.63,0,0,0,0
Ryan Welch,8,6,0.75,2,0.25,1,0.13,7,0.88,11,1.38,84.6,86,10.75,0,0,0,0
Nick Judson,8,6,0.75,1,0.13,7,0.88,3,0.38,54,6.75,85.7,18,2.25,0,0,0,0
Liam Searles Bohs,7,6,0.86,10,1.43,8,1.14,20,2.86,87,12.43,95.6,119,17.0,0,0,0,0
Ben Beehner,11,6,0.55,2,0.18,5,0.45,10,0.91,38,3.45,95.0,166,15.09,0,0,0,0
Mike Mansfield,7,6,0.86,5,0.71,8,1.14,0,0.0,92,13.14,89.3,128,18.29,0,0,0,0
Ben Green,8,6,0.75,0,0.0,9,1.13,12,1.5,26,3.25,96.3,132,16.5,461,58,-33,-4
Dennis Casio,30,6,0.2,40,1.33,7,0.23,18,0.6,674,22.47,95.3,614,20.47,-66,-2,1752,58
Ben Hubbard,12,6,0.5,6,0.5,7,0.58,2,0.17,85,7.08,85.9,182,15.17,0,0,0,0
Trevor Lynch,10,6,0.6,1,0.1,4,0.4,8,0.8,41,4.1,95.3,149,14.9,294,29,336,34
Connor Ughetta,14,6,0.43,8,0.57,4,0.29,8,0.57,105,7.5,91.3,188,13.43,0,0,0,0
Daniel Sluka,14,6,0.43,2,0.14,9,0.64,11,0.79,24,1.71,82.8,174,12.43,0,0,0,0
Eddie Harmoush,14,6,0.43,13,0.93,5,0.36,0,0.0,170,12.14,88.5,264,18.86,0,0,0,0
Xavier Charles,15,6,0.4,2,0.13,4,0.27,12,0.8,12,0.8,100.0,121,8.07,15,1,0,0
Kennith Taylor,10,6,0.6,4,0.4,6,0.6,13,1.3,16,1.6,88.9,119,11.9,404,40,143,14
Henry Schneider,16,6,0.38,7,0.44,9,0.56,15,0.94,68,4.25,90.7,193,12.06,0,0,0,0
Braden Eberhard,5,6,1.2,3,0.6,2,0.4,7,1.4,59,11.8,96.7,92,18.4,191,38,404,81
Tom LaRocco,8,6,0.75,1,0.13,2,0.25,1,0.13,46,5.75,86.8,20,2.5,0,0,0,0
Jon Hallett,13,6,0.46,4,0.31,9,0.69,14,1.08,26,2.0,89.7,174,13.38,93,7,-10,-1
Tim Schoch,7,6,0.86,10,1.43,2,0.29,17,2.43,127,18.14,100.0,121,17.29,79,11,818,117
John Groess,20,6,0.3,11,0.55,13,0.65,17,0.85,194,9.7,94.6,271,13.55,0,0,0,0
Evan Boecking,22,6,0.27,24,1.09,22,1.0,9,0.41,528,24.0,93.0,491,22.32,0,0,0,0
Brendan Adams,13,6,0.46,3,0.23,8,0.62,8,0.62,56,4.31,88.9,173,13.31,0,0,0,0
Eric Alexander,19,6,0.32,10,0.53,5,0.26,15,0.79,43,2.26,91.5,112,5.89,0,0,0,0
Samuel Reis,11,6,0.55,11,1.0,15,1.36,17,1.55,55,5.0,87.3,152,13.82,0,0,0,0
John Norris,11,6,0.55,34,3.09,0,0.0,15,1.36,369,33.55,93.9,244,22.18,0,0,0,0
Jacob Wham,8,6,0.75,2,0.25,3,0.38,8,1.0,26,3.25,92.9,110,13.75,423,53,193,24
Cody Johnston,10,6,0.6,18,1.8,0,0.0,14,1.4,342,34.2,97.7,199,19.9,0,0,0,0
Dafeng Chen,40,6,0.15,9,0.23,7,0.18,-8,-0.2,170,4.25,87.6,392,9.8,0,0,0,0
Taylor Kotwa,5,6,1.2,2,0.4,5,1.0,13,2.6,11,2.2,100.0,85,17.0,0,0,0,0
Victor Taggart,8,6,0.75,1,0.13,0,0.0,3,0.38,14,1.75,77.8,127,15.88,0,0,0,0
Adnan Raslan,19,6,0.32,6,0.32,12,0.63,9,0.47,92,4.84,89.3,256,13.47,28,1,99,5
Kenny Lane III,9,6,0.67,9,1.0,2,0.22,10,1.11,115,12.78,96.6,128,14.22,523,58,721,80
Tristan Yarter,17,6,0.35,9,0.53,12,0.71,12,0.71,94,5.53,87.9,204,12.0,420,25,475,28
Andrew Gruninger,17,6,0.35,4,0.24,3,0.18,5,0.29,36,2.12,85.7,177,10.41,0,0,0,0
Elliot Trotter,9,6,0.67,2,0.22,3,0.33,7,0.78,72,8.0,97.3,131,14.56,0,0,0,0
Justin Winn,10,6,0.6,7,0.7,3,0.3,-3,-0.3,128,12.8,87.7,181,18.1,486,49,801,80
Jon Ginsberg,16,6,0.38,14,0.88,14,0.88,12,0.75,349,21.81,95.4,242,15.13,0,0,0,0
Sam Lehman,4,6,1.5,1,0.25,0,0.0,5,1.25,36,9.0,94.7,77,19.25,0,0,0,0
Jake McGoogan,8,6,0.75,7,0.88,5,0.63,13,1.63,98,12.25,97.0,128,16.0,0,0,0,0
John Stubbs,6,6,1.0,21,3.5,3,0.5,22,3.67,92,15.33,92.9,103,17.17,659,110,1201,200
Elliott Lamborn,10,6,0.6,0,0.0,10,1.0,10,1.0,39,3.9,90.7,152,15.2,0,0,0,0
Jaime Perez,25,6,0.24,5,0.2,4,0.16,2,0.08,79,3.16,87.8,313,12.52,81,3,182,7
Sean Treacy,5,6,1.2,1,0.2,2,0.4,5,1.0,22,4.4,91.7,59,11.8,107,21,82,16
Jacob Price,31,6,0.19,28,0.9,9,0.29,0,0.0,314,10.13,89.7,301,9.71,0,0,0,0
Liam McDonald,5,6,1.2,3,0.6,4,0.8,11,2.2,23,4.6,92.0,50,10.0,277,55,228,46
Carlos Vargas,19,6,0.32,13,0.68,3,0.16,-6,-0.32,216,11.37,90.0,281,14.79,0,0,0,0
Cory Broyles,20,6,0.3,7,0.35,10,0.5,13,0.65,179,8.95,95.2,303,15.15,0,0,0,0
Luis Alejandro Royo Romero,5,6,1.2,2,0.4,5,1.0,6,1.2,37,7.4,92.5,105,21.0,0,0,0,0
Will Herold,12,6,0.5,7,0.58,4,0.33,10,0.83,61,5.08,93.8,222,18.5,0,0,0,0
Kevin Guillemette,13,6,0.46,7,0.54,10,0.77,9,0.69,58,4.46,80.6,213,16.38,0,0,0,0
Jeremy Hess,11,6,0.55,10,0.91,8,0.73,21,1.91,50,4.55,94.3,202,18.36,383,35,354,32
Chase Hammond,14,6,0.43,8,0.57,6,0.43,0,0.0,151,10.79,89.9,267,19.07,0,0,0,0
Solomon Rueschemeyer-Bailey,9,6,0.67,8,0.89,0,0.0,5,0.56,247,27.44,96.9,150,16.67,74,8,1961,218
Isaac Saul,20,6,0.3,51,2.55,6,0.3,-4,-0.2,740,37.0,92.0,448,22.4,0,0,0,0
Kiran Thomas,6,6,1.0,6,1.0,1,0.17,8,1.33,65,10.83,94.2,92,15.33,0,0,0,0
David Nester,5,6,1.2,10,2.0,3,0.6,14,2.8,51,10.2,92.7,72,14.4,737,147,351,70
Cooper Brotman,17,6,0.35,11,0.65,8,0.47,6,0.35,111,6.53,88.8,295,17.35,0,0,0,0
Drew Wilson,9,6,0.67,9,1.0,3,0.33,9,1.0,49,5.44,89.1,134,14.89,0,0,0,0
Jonathan Kwan,16,6,0.38,3,0.19,3,0.19,2,0.13,56,3.5,91.8,103,6.44,0,0,0,0
Kris Thomson,15,6,0.4,9,0.6,8,0.53,1,0.07,209,13.93,90.9,311,20.73,0,0,0,0
Brendan Schwalm,30,6,0.2,8,0.27,5,0.17,-21,-0.7,307,10.23,90.3,286,9.53,0,0,0,0
Aaron Buss,16,6,0.38,15,0.94,12,0.75,16,1.0,164,10.25,90.6,244,15.25,0,0,0,0
Allan Michel,26,6,0.23,4,0.15,9,0.35,9,0.35,66,2.54,91.7,278,10.69,391,15,84,3
David Innis,22,6,0.27,23,1.05,8,0.36,-33,-1.5,795,36.14,92.8,443,20.14,22,1,2072,94
Matthew Knowles,43,6,0.14,43,1.0,20,0.47,44,1.02,454,10.56,95.0,650,15.12,74,2,208,5
Laurent Faye,12,6,0.5,7,0.58,1,0.08,-6,-0.5,393,32.75,95.4,227,18.92,0,0,0,0
Taylor Kraemer,5,6,1.2,4,0.8,3,0.6,8,1.6,51,10.2,94.4,72,14.4,0,0,0,0
Tanner Robinson,9,6,0.67,8,0.89,6,0.67,13,1.44,102,11.33,94.4,123,13.67,480,53,809,90
Jean Guillemette,9,6,0.67,2,0.22,4,0.44,10,1.11,37,4.11,94.9,124,13.78,0,0,0,0
Brett Robinson,5,6,1.2,3,0.6,5,1.0,7,1.4,10,2.0,83.3,58,11.6,70,14,32,6
Cole Jensen,22,6,0.27,8,0.36,16,0.73,20,0.91,88,4.0,90.7,221,10.05,0,0,0,0
Matt Theologidy,42,6,0.14,27,0.64,15,0.36,17,0.4,434,10.33,94.1,604,14.38,80,2,185,4
Rory Gallagher,2,6,3.0,4,2.0,0,0.0,8,4.0,24,12.0,92.3,52,26.0,0,0,0,0
Matthew Kissmann,10,6,0.6,8,0.8,2,0.2,2,0.2,222,22.2,94.5,202,20.2,3,0,1121,112
Mathieu Bosser,8,6,0.75,9,1.13,3,0.38,10,1.25,144,18.0,94.7,119,14.88,0,0,0,0
Ludwig K,7,6,0.86,7,1.0,2,0.29,10,1.43,48,6.86,90.6,81,11.57,0,0,0,0
Chris Kosednar,11,6,0.55,11,1.0,5,0.45,-5,-0.45,258,23.45,92.5,199,18.09,0,0,0,0
Lucas Dillow,10,6,0.6,5,0.5,2,0.2,6,0.6,36,3.6,85.7,140,14.0,0,0,0,0
Drew Kim,10,6,0.6,14,1.4,1,0.1,13,1.3,135,13.5,94.4,168,16.8,0,0,0,0
Jay Kinzel,8,6,0.75,21,2.63,3,0.38,0,0.0,256,32.0,89.8,214,26.75,0,0,0,0
Chad Gerber,7,6,0.86,4,0.57,1,0.14,9,1.29,20,2.86,95.2,73,10.43,0,0,0,0
Paul Krenik,3,6,2.0,2,0.67,1,0.33,9,3.0,11,3.67,100.0,43,14.33,289,96,92,31
Vincent Gamache,28,6,0.21,13,0.46,9,0.32,5,0.18,253,9.04,93.7,340,12.14,-21,-1,147,5
Estéban Ceballos,24,6,0.25,9,0.38,12,0.5,6,0.25,92,3.83,86.8,362,15.08,0,0,0,0
Sam Kaminsky,10,6,0.6,8,0.8,4,0.4,11,1.1,107,10.7,93.9,144,14.4,432,43,508,51
Peter Burt,8,6,0.75,3,0.38,5,0.63,10,1.25,27,3.38,87.1,101,12.63,0,0,0,0
Stephen Shaw,9,6,0.67,6,0.67,8,0.89,8,0.89,88,9.78,89.8,176,19.56,0,0,0,0
Gabe Fruchter,6,6,1.0,3,0.5,7,1.17,11,1.83,6,1.0,66.7,108,18.0,0,0,0,0
Eric Dion,14,6,0.43,33,2.36,1,0.07,17,1.21,454,32.43,95.4,268,19.14,0,0,0,0
Kristian Johnson,24,6,0.25,26,1.08,3,0.13,-6,-0.25,377,15.71,90.2,476,19.83,74,3,325,14
Ashton Hoffman,14,6,0.43,11,0.79,3,0.21,14,1.0,142,10.14,95.9,141,10.07,317,23,992,71
Bryan Walsh,16,6,0.38,44,2.75,4,0.25,11,0.69,570,35.63,93.6,340,21.25,1426,89,3711,232
Simon Montague,9,6,0.67,22,2.44,2,0.22,1,0.11,228,25.33,89.4,203,22.56,0,0,0,0
Connor Anderson,5,6,1.2,2,0.4,3,0.6,6,1.2,26,5.2,83.9,74,14.8,0,0,0,0
Cedric Aubut-Boucher,12,6,0.5,1,0.08,2,0.17,5,0.42,18,1.5,90.0,110,9.17,0,0,0,0
Daniel Viggiani,8,6,0.75,0,0.0,2,0.25,2,0.25,19,2.38,82.6,121,15.13,2,0,10,1
Kendrick Pennington,9,6,0.67,3,0.33,3,0.33,5,0.56,24,2.67,80.0,101,11.22,0,0,0,0
Jesse Jenkins,8,6,0.75,1,0.13,6,0.75,10,1.25,16,2.0,88.9,98,12.25,0,0,0,0
Zachary Eskin,20,6,0.3,0,0.0,6,0.3,7,0.35,19,0.95,90.5,212,10.6,0,0,0,0
Jimmy Herron,21,6,0.29,1,0.05,8,0.38,12,0.57,28,1.33,93.3,166,7.9,0,0,0,0
Kevin Anthony,14,6,0.43,11,0.79,5,0.36,4,0.29,169,12.07,90.9,204,14.57,687,49,1049,75
Vince Reydams,6,6,1.0,1,0.17,9,1.5,8,1.33,27,4.5,87.1,117,19.5,0,0,0,0
Frank Weng,14,5,0.36,6,0.43,5,0.36,14,1.0,43,3.07,95.6,117,8.36,4,0,14,1
Alex Bertoia,14,5,0.36,7,0.5,6,0.43,-1,-0.07,200,14.29,91.7,265,18.93,0,0,0,0
Alex Simmons,7,5,0.71,24,3.43,3,0.43,13,1.86,197,28.14,92.1,179,25.57,0,0,0,0
Austin Bartenstein,28,5,0.18,25,0.89,8,0.29,-10,-0.36,355,12.68,88.8,470,16.79,0,0,0,0
Bill Finn,17,5,0.29,7,0.41,5,0.29,14,0.82,155,9.12,98.1,123,7.24,0,0,0,0
Brawley Adams,9,5,0.56,7,0.78,5,0.56,5,0.56,71,7.89,87.7,139,15.44,0,0,0,0
Breton Dietrich,17,5,0.29,22,1.29,13,0.76,11,0.65,159,9.35,86.4,206,12.12,0,0,0,0
Brian Jager,10,5,0.5,8,0.8,3,0.3,4,0.4,257,25.7,95.9,217,21.7,0,0,0,0
Brian Kibler,24,5,0.21,18,0.75,5,0.21,-30,-1.25,856,35.67,94.4,522,21.75,0,0,0,0
Charles Cannon,10,5,0.5,4,0.4,3,0.3,4,0.4,85,8.5,93.4,148,14.8,0,0,0,0
Chris Ginet,20,5,0.25,4,0.2,6,0.3,10,0.5,83,4.15,94.3,245,12.25,53,3,228,11
Chris Liess,11,5,0.45,3,0.27,3,0.27,5,0.45,23,2.09,95.8,136,12.36,0,0,0,0
Christian Foster,3,5,1.67,9,3.0,3,1.0,11,3.67,51,17.0,89.5,72,24.0,0,0,0,0
Cody Rebholz,10,5,0.5,10,1.0,5,0.5,16,1.6,27,2.7,90.0,45,4.5,0,0,0,0
Cory Green,9,5,0.56,13,1.44,0,0.0,-15,-1.67,209,23.22,88.2,168,18.67,0,0,0,0
Dan Schopler,8,5,0.63,5,0.63,4,0.5,13,1.63,24,3.0,96.0,98,12.25,0,0,0,0
Dan Williams,24,5,0.21,34,1.42,14,0.58,8,0.33,499,20.79,92.2,394,16.42,0,0,0,0
Dane Olsen,8,5,0.63,10,1.25,3,0.38,2,0.25,139,17.38,90.3,128,16.0,0,0,0,0
Dave Abbott,22,5,0.23,24,1.09,28,1.27,10,0.45,324,14.73,87.3,325,14.77,0,0,0,0
Eric Rathbun,7,5,0.71,1,0.14,8,1.14,9,1.29,41,5.86,89.1,17,2.43,0,0,0,0
Erik Lindberg,5,5,1.0,12,2.4,4,0.8,5,1.0,82,16.4,88.2,86,17.2,0,0,0,0
Frank Wooten,12,5,0.42,4,0.33,10,0.83,12,1.0,61,5.08,91.0,138,11.5,0,0,0,0
Freddy Perlman,11,5,0.45,9,0.82,6,0.55,-1,-0.09,90,8.18,83.3,117,10.64,0,0,0,0
Jacob Smith,4,5,1.25,1,0.25,2,0.5,5,1.25,14,3.5,93.3,51,12.75,0,0,0,0
James Koerner,12,5,0.42,2,0.17,4,0.33,9,0.75,26,2.17,100.0,175,14.58,0,0,0,0
Jason Schafer,11,5,0.45,28,2.55,2,0.18,-3,-0.27,282,25.64,88.7,254,23.09,0,0,0,0
Jeff Kiel,13,5,0.38,10,0.77,6,0.46,-11,-0.85,367,28.23,92.9,280,21.54,0,0,0,0
Joe Young,9,5,0.56,11,1.22,2,0.22,-1,-0.11,315,35.0,95.2,164,18.22,0,0,0,0
John Geraghty,7,5,0.71,1,0.14,2,0.29,5,0.71,16,2.29,88.9,87,12.43,0,0,0,0
Jon Meade,7,5,0.71,0,0.0,2,0.29,-3,-0.43,136,19.43,93.8,133,19.0,0,0,0,0
Josh Norris,10,5,0.5,17,1.7,2,0.2,12,1.2,321,32.1,96.7,204,20.4,0,0,0,0
Kenny Calello,16,5,0.31,12,0.75,4,0.25,11,0.69,120,7.5,93.0,113,7.06,0,0,0,0
Kevin Christian,19,5,0.26,12,0.63,8,0.42,7,0.37,165,8.68,91.2,259,13.63,0,0,0,0
Kevin Connolly,16,5,0.31,7,0.44,1,0.06,3,0.19,53,3.31,85.5,112,7.0,0,0,0,0
Kevin Terry,12,5,0.42,44,3.67,9,0.75,8,0.67,574,47.83,92.6,299,24.92,0,0,0,0
Kyle Morgan,12,5,0.42,2,0.17,4,0.33,3,0.25,31,2.58,86.1,136,11.33,0,0,0,0
Lu Wang,18,5,0.28,29,1.61,21,1.17,7,0.39,365,20.28,89.9,297,16.5,0,0,0,0
Matt Stegemann,5,5,1.0,2,0.4,2,0.4,7,1.4,31,6.2,93.9,58,11.6,0,0,0,0
Max Hunter,11,5,0.45,3,0.27,2,0.18,4,0.36,36,3.27,92.3,146,13.27,0,0,0,0
Max Shepard,10,5,0.5,1,0.1,8,0.8,6,0.6,44,4.4,91.7,105,10.5,0,0,0,0
Michael Groeber,11,5,0.45,17,1.55,5,0.45,14,1.27,81,7.36,87.1,55,5.0,0,0,0,0
Michael Meilstrup,9,5,0.56,4,0.44,2,0.22,11,1.22,0,0.0,0.0,31,3.44,0,0,0,0
Mickey Thompson,17,5,0.29,5,0.29,5,0.29,6,0.35,66,3.88,88.0,128,7.53,0,0,0,0
Pete Carr,15,5,0.33,8,0.53,6,0.4,8,0.53,265,17.67,96.7,206,13.73,0,0,0,0
Peter Mancini,27,5,0.19,8,0.3,7,0.26,13,0.48,101,3.74,97.1,322,11.93,0,0,0,0
Richard Lange,8,5,0.63,0,0.0,6,0.75,7,0.88,27,3.38,96.4,125,15.63,0,0,0,0
Rob Wharton,9,5,0.56,3,0.33,5,0.56,7,0.78,36,4.0,85.7,38,4.22,0,0,0,0
Ross Osborn,9,5,0.56,4,0.44,7,0.78,5,0.56,38,4.22,88.4,161,17.89,0,0,0,0
Rusty Ingold-Smith,5,5,1.0,8,1.6,2,0.4,10,2.0,71,14.2,93.4,97,19.4,0,0,0,0
Ryan Jarvis,18,5,0.28,3,0.17,7,0.39,9,0.5,31,1.72,86.1,205,11.39,0,0,0,0
Ryan Schanz,6,5,0.83,1,0.17,3,0.5,6,1.0,22,3.67,91.7,76,12.67,0,0,0,0
Ryan Yergin,13,5,0.38,5,0.38,7,0.54,-2,-0.15,95,7.31,88.8,241,18.54,0,0,0,0
Simon Ayotte,11,5,0.45,5,0.45,8,0.73,6,0.55,61,5.55,91.0,170,15.45,0,0,0,0
Steven Darroh,14,5,0.36,4,0.29,4,0.29,8,0.57,50,3.57,90.9,202,14.43,0,0,0,0
Tim Gehret,3,5,1.67,8,2.67,1,0.33,11,3.67,13,4.33,81.3,52,17.33,0,0,0,0
Todd Chamberlain,23,5,0.22,8,0.35,3,0.13,3,0.13,87,3.78,89.7,189,8.22,0,0,0,0
Trent Dillon,7,5,0.71,1,0.14,3,0.43,2,0.29,46,6.57,90.2,14,2.0,0,0,0,0
Will Hannon,10,5,0.5,8,0.8,3,0.3,-1,-0.1,201,20.1,93.5,192,19.2,0,0,0,0
Will Murphy,7,5,0.71,1,0.14,15,2.14,17,2.43,21,3.0,87.5,15,2.14,0,0,0,0
Will Sloane,12,5,0.42,29,2.42,3,0.25,4,0.33,239,19.92,89.5,262,21.83,0,0,0,0
Zhi Chen,10,5,0.5,7,0.7,3,0.3,9,0.9,59,5.9,90.8,142,14.2,0,0,0,0
Valley Renshaw,4,5,1.25,4,1.0,2,0.5,6,1.5,17,4.25,81.0,64,16.0,0,0,0,0
Jacob Lane,14,5,0.36,4,0.29,4,0.29,7,0.5,77,5.5,95.1,159,11.36,7,1,0,0
Alexandre Fall,11,5,0.45,1,0.09,11,1.0,14,1.27,27,2.45,93.1,137,12.45,0,0,0,0
Aaron Shi,12,5,0.42,4,0.33,4,0.33,0,0.0,109,9.08,90.1,184,15.33,0,0,0,0
David Hammer,13,5,0.38,6,0.46,4,0.31,7,0.54,50,3.85,90.9,161,12.38,0,0,0,0
Nolan Howard,12,5,0.42,1,0.08,6,0.5,0,0.0,43,3.58,79.6,230,19.17,0,0,0,0
Robert Alongi,14,5,0.36,9,0.64,12,0.86,19,1.36,56,4.0,91.8,166,11.86,83,6,93,7
Jacob Flowers,12,5,0.42,6,0.5,11,0.92,8,0.67,164,13.67,92.7,263,21.92,0,0,0,0
Ford Heacock,3,5,1.67,1,0.33,0,0.0,4,1.33,23,7.67,92.0,44,14.67,0,0,0,0
Benjamin Spielman,12,5,0.42,3,0.25,9,0.75,16,1.33,53,4.42,100.0,158,13.17,0,0,0,0
Brandon Canonizado,12,5,0.42,5,0.42,3,0.25,8,0.67,56,4.67,93.3,166,13.83,0,0,0,0
Igor Smola,5,5,1.0,2,0.4,5,1.0,8,1.6,21,4.2,84.0,73,14.6,0,0,0,0
Ben Davies,8,5,0.63,7,0.88,1,0.13,3,0.38,159,19.88,94.6,129,16.13,0,0,0,0
David Zickus,4,5,1.25,5,1.25,2,0.5,-3,-0.75,88,22.0,86.3,114,28.5,0,0,0,0
Reggie Sung,15,5,0.33,2,0.13,1,0.07,3,0.2,24,1.6,85.7,149,9.93,349,23,106,7
Hayden Austin-Knab,4,5,1.25,7,1.75,0,0.0,9,2.25,48,12.0,94.1,57,14.25,393,98,233,58
Ian Ladner,12,5,0.42,4,0.33,2,0.17,9,0.75,90,7.5,98.9,125,10.42,91,8,153,13
Nate Kirchhofer,12,5,0.42,5,0.42,4,0.33,8,0.67,72,6.0,94.7,165,13.75,-23,-2,146,12
Joe Rogers,5,5,1.0,0,0.0,1,0.2,1,0.2,73,14.6,94.8,108,21.6,0,0,0,0
Jason Lam,15,5,0.33,6,0.4,6,0.4,1,0.07,131,8.73,91.0,180,12.0,85,6,187,12
Jasper Tom,12,5,0.42,3,0.25,7,0.58,12,1.0,109,9.08,98.2,170,14.17,230,19,456,38
Henry Goldenberg,11,5,0.45,11,1.0,3,0.27,12,1.09,110,10.0,95.7,107,9.73,366,33,732,67
Biz Schlaefer,2,5,2.5,6,3.0,0,0.0,10,5.0,24,12.0,100.0,29,14.5,225,113,166,83
Ryan Poloz,5,5,1.0,9,1.8,0,0.0,11,2.2,115,23.0,97.5,87,17.4,410,82,904,181
Dean Bullock,9,5,0.56,0,0.0,11,1.22,14,1.56,24,2.67,92.3,146,16.22,487,54,112,12
Steven Wartinbee,6,5,0.83,9,1.5,1,0.17,10,1.67,88,14.67,96.7,74,12.33,665,111,443,74
Jake Butrica,9,5,0.56,8,0.89,3,0.33,6,0.67,98,10.89,90.7,109,12.11,260,29,593,66
Jake Taylor,6,5,0.83,5,0.83,2,0.33,7,1.17,116,19.33,95.9,81,13.5,186,31,975,163
Spencer Lofink,3,5,1.67,6,2.0,1,0.33,8,2.67,32,10.67,91.4,51,17.0,241,80,263,88
Matt Miller,9,5,0.56,9,1.0,4,0.44,14,1.56,114,12.67,96.6,148,16.44,218,24,651,72
Dean Ramsey,6,5,0.83,2,0.33,4,0.67,11,1.83,15,2.5,100.0,72,12.0,313,52,118,20
Logan Stagg,11,4,0.36,5,0.45,6,0.55,9,0.82,51,4.64,92.7,148,13.45,0,0,0,0
Chris Gallagher,10,4,0.4,12,1.2,19,1.9,8,0.8,153,15.3,89.0,48,4.8,0,0,0,0
Gabe Webster,6,4,0.67,7,1.17,4,0.67,10,1.67,35,5.83,92.1,77,12.83,83,14,63,11
Jake Baumer,10,4,0.4,3,0.3,11,1.1,13,1.3,28,2.8,84.8,106,10.6,87,9,63,6
Mauricio Martinez,9,4,0.44,1,0.11,2,0.22,4,0.44,54,6.0,94.7,96,10.67,0,0,0,0
Clay Collins,4,4,1.0,3,0.75,1,0.25,5,1.25,31,7.75,96.9,64,16.0,0,0,0,0
Wayne Lu,8,4,0.5,2,0.25,5,0.63,6,0.75,18,2.25,85.7,92,11.5,81,10,12,2
Brandon Adibe,5,4,0.8,3,0.6,2,0.4,7,1.4,6,1.2,100.0,83,16.6,314,63,6,1
Isaac Smith,13,4,0.31,7,0.54,1,0.08,5,0.38,53,4.08,93.0,156,12.0,0,0,0,0
Jeff Trosvig,16,4,0.25,17,1.06,7,0.44,10,0.63,268,16.75,94.7,210,13.13,0,0,0,0
Sam Richards,7,4,0.57,0,0.0,0,0.0,3,0.43,8,1.14,88.9,11,1.57,0,0,0,0
Dennis Bechis,3,4,1.33,2,0.67,0,0.0,3,1.0,21,7.0,100.0,56,18.67,0,0,0,0
Casey Ikeda,12,4,0.33,5,0.42,4,0.33,6,0.5,230,19.17,97.0,244,20.33,0,0,0,0
Stephanie Lim,8,4,0.5,0,0.0,1,0.13,-8,-1.0,149,18.63,93.1,136,17.0,0,0,0,0
Tyler Thomegreene,8,4,0.5,3,0.38,2,0.25,2,0.25,66,8.25,93.0,105,13.13,46,6,292,37
Christopher Sackmann,9,4,0.44,0,0.0,2,0.22,4,0.44,16,1.78,94.1,143,15.89,0,0,0,0
Adam Choi,5,4,0.8,7,1.4,1,0.2,9,1.8,31,6.2,93.9,92,18.4,0,0,0,0
Joshua Layton,12,4,0.33,5,0.42,4,0.33,5,0.42,43,3.58,91.5,127,10.58,0,0,0,0
Sam Ellison,11,4,0.36,1,0.09,9,0.82,11,1.0,21,1.91,87.5,131,11.91,0,0,0,0
Ryans Simmons,5,4,0.8,3,0.6,0,0.0,5,1.0,12,2.4,85.7,56,11.2,0,0,0,0
Jesse Shofner,12,4,0.33,2,0.17,0,0.0,-3,-0.25,83,6.92,92.2,174,14.5,0,0,0,0
